Bgblnr,Ausgabedatum,Erstellungsdatum,Datum Signatur,Datum Nationalrat,Datum Bundesrat,Datum Inkraft-/Ausserkrafttreten frühestes,Datum Inkraft-/Ausserkrafttreten spätestes,Datum Inkraft-/Ausserkrafttreten alle,Datum Inkrafttreten Text,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF,Changeset
BGBl. II Nr. 190/2020,2020-04-30,Thu Apr 30 13:18:22 2020 CEST,Apr 30 2020 13:40:14,,,2020-05-01,2020-09-01,"['2020-09-01', '2020-05-01']",['1. September 2020'],"Änderung der Verordnung über die Lehrpläne der Meisterschulen, der Werkmeisterschulen (einschließlich der Berufstätigenformen) und der Bauhandwerkerschulen; Bekanntmachung der Lehrpläne für den Religionsunterricht","Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Lehrpläne der Meisterschulen, der Werkmeisterschulen (einschließlich der Berufstätigenformen) und der Bauhandwerkerschulen geändert wird; Bekanntmachung der Lehrpläne für den Religionsunterricht","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_190/BGBLA_2020_II_190.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_190/BGBLA_2020_II_190.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2008/256/P0/NOR40223121', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2008/256/P1/NOR40223122', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2008/256/P4/NOR40223123', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2008/256/ANL1_1/NOR40223124', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2008/256/ANL1_1B/NOR40223125', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2008/256/ANL1_2/NOR40223126', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2008/256/ANL1_2B/NOR40223127']"
BGBl. II Nr. 189/2020,2020-04-30,Thu Apr 30 11:14:03 2020 CEST,Apr 30 2020 11:18:57,,,2020-05-01,2020-05-01,['2020-05-01'],[],Rechtspersönlichkeit von Gemeinden und Einrichtungen der Evangelischen Kirche A.B. und A.u.H.B.,Kundmachung der Bundesministerin für Frauen und Integration über die Rechtspersönlichkeit von Gemeinden und Einrichtungen der Evangelischen Kirche A.B. und A.u.H.B.,BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_189/BGBLA_2020_II_189.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_189/BGBLA_2020_II_189.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/189/P0/NOR40222993', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/189/A1/NOR40222992']"
BGBl. II Nr. 188/2020,2020-04-30,Thu Apr 30 09:54:38 2020 CEST,Apr 30 2020 10:19:24,,,2020-05-01,2020-05-01,['2020-05-01'],[],Änderung der COVID-Kurzarbeit-Obergrenzen-VO,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend, mit der die Verordnung betreffend die finanzielle Obergrenze für Bedeckung von Beihilfen bei Kurzarbeit (COVID-Kurzarbeit-Obergrenzen-VO) geändert wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_188/BGBLA_2020_II_188.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_188/BGBLA_2020_II_188.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/132/P1/NOR40222991']
BGBl. II Nr. 187/2020,2020-04-29,Wed Apr 29 16:20:03 2020 CEST,Apr 29 2020 16:38:13,,,2020-04-30,2020-04-30,['2020-04-30'],['dem der Kundmachung folgenden Tag'],Änderung der Geschäftsordnung für die Gerichte I. und II. Instanz,"Verordnung der Bundesministerin für Justiz, mit der die Geschäftsordnung für die Gerichte I. und II. Instanz geändert wird",BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_187/BGBLA_2020_II_187.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_187/BGBLA_2020_II_187.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/1951/264/P645/NOR40222973']
BGBl. II Nr. 186/2020,2020-04-29,Wed Apr 29 15:35:05 2020 CEST,Apr 29 2020 16:01:25,,,2020-04-30,2020-04-30,['2020-04-30'],[],Änderung der Versicherungsunternehmen-Höchstzinssatzverordnung,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Versicherungsunternehmen-Höchstzinssatzverordnung geändert wird",Finanzmarktaufsichtsbehörde,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_186/BGBLA_2020_II_186.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_186/BGBLA_2020_II_186.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2015/299/P2/NOR40222968', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2015/299/P3/NOR40222969']"
BGBl. II Nr. 185/2020,2020-04-29,Wed Apr 29 14:48:21 2020 CEST,Apr 29 2020 15:52:52,,,2020-04-30,2020-04-30,['2020-04-30'],['Ablauf des Tages der Kundmachung der Verordnung BGBl. II Nr. 185/2020'],Änderung der Verordnung über Maßnahmen zur Sicherstellung der Integrität von im notariellen Bereich verwendeten elektronisch unterstützten Identifikationsverfahren,"Verordnung der Bundesministerin für Justiz, mit der die Verordnung über Maßnahmen zur Sicherstellung der Integrität von im notariellen Bereich verwendeten elektronisch unterstützten Identifikationsverfahren geändert wird",BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_185/BGBLA_2020_II_185.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_185/BGBLA_2020_II_185.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/1/P0/NOR40222970', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/1/P5a/NOR40222972', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/1/P6/NOR40222971']"
BGBl. II Nr. 184/2020,2020-04-29,Wed Apr 29 15:38:40 2020 CEST,Apr 29 2020 15:45:39,,,2020-04-30,2020-05-01,"['2020-04-30', '2020-05-01']",['1. Mai 2020'],Änderung der Verordnung über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19,"Verordnung, mit der die Verordnung der Bundesministerin für Justiz über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19 geändert wird",BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_184/BGBLA_2020_II_184.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_184/BGBLA_2020_II_184.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/120/P1/NOR40222960', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/120/P2/NOR40222961', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/120/P3/NOR40222962', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/120/P5/NOR40222963', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/120/P6/NOR40221749', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/120/P7/NOR40222964', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/120/P8/NOR40222965', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/120/P9/NOR40222966', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/120/P10/NOR40222967']"
BGBl. II Nr. 183/2020,2020-04-29,Wed Apr 29 14:19:36 2020 CEST,Apr 29 2020 14:45:10,,,2020-04-30,2020-04-30,['2020-04-30'],[],Änderung der Heereslenkberechtigungsverordnung 2013,"Verordnung der Bundesministerin für Landesverteidigung, mit der die Heereslenkberechtigungsverordnung 2013 geändert wird",BMLV (Bundesministerium für Landesverteidigung),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_183/BGBLA_2020_II_183.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_183/BGBLA_2020_II_183.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2012/422/P15/NOR40222958', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2012/422/P17/NOR40222959']"
BGBl. II Nr. 182/2020,2020-04-29,Wed Apr 29 13:23:04 2020 CEST,Apr 29 2020 13:32:38,,,2020-04-30,2020-04-30,['2020-04-30'],[],Weingartengrunderhebungsverordnung 2020,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus betreffend die Statistik über die Weingartenflächen im Jahr 2020 (Weingartengrunderhebungsverordnung 2020)","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_182/BGBLA_2020_II_182.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_182/BGBLA_2020_II_182.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P0/NOR40222957', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P1/NOR40222943', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P2/NOR40222944', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P3/NOR40222945', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P4/NOR40222946', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P5/NOR40222947', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P6/NOR40222948', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P7/NOR40222949', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P8/NOR40222950', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P9/NOR40222951', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P10/NOR40222952', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P11/NOR40222953', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P12/NOR40222954', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/P13/NOR40222955', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/182/ANL1/NOR40222956']"
BGBl. II Nr. 181/2020,2020-04-27,Mon Apr 27 18:24:57 2020 CEST,Apr 27 2020 18:33:21,,,2020-04-28,2020-04-28,['2020-04-28'],['dem der Kundmachung folgenden Tag'],FMA-Fristenverlängerungsverordnung 2020 (FMA-FriVerV 2020) und Änderung der FMA-Kostenverordnung 2016 (FMA-KVO 2016),Verordnung der Finanzmarktaufsichtsbehörde (FMA) über die Verlängerung von Fristen im Jahr 2020 – FMA-Fristenverlängerungsverordnung 2020 (FMA-FriVerV 2020) und zur Änderung der FMA-Kostenverordnung 2016 (FMA-KVO 2016),Finanzmarktaufsichtsbehörde,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_181/BGBLA_2020_II_181.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_181/BGBLA_2020_II_181.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/181/P0/NOR40222935', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/181/P1/NOR40222929', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/181/P2/NOR40222930', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/181/P3/NOR40222931', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/181/P4/NOR40222932', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/181/P5/NOR40222933', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/181/P6/NOR40222934', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2015/419/P23/NOR40222936']"
BGBl. II Nr. 180/2020,2020-04-27,Mon Apr 27 17:07:48 2020 CEST,Apr 27 2020 17:21:07,,,2020-05-01,2020-12-31,"['2020-05-01', '2020-12-31']",['1. Mai 2020'],"Änderung der Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden","Verordnung der Bundesministerin für Justiz, mit der die Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden, geändert wird",BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_180/BGBLA_2020_II_180.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_180/BGBLA_2020_II_180.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/113/P3/NOR40222531', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/113/P5/NOR40222927', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/113/P8/NOR40222928']"
BGBl. III Nr. 53/2020,2020-04-24,Fri Apr 24 09:30:42 2020 CEST,Apr 24 2020 11:36:29,,,2020-08-01,2020-08-01,['2020-08-01'],['1. August 2020'],"Änderung der Vereinbarung zwischen dem Bundesministerium für Europa, Integration und Äußeres der Republik Österreich und dem Auswärtigen Amt der Bundesrepublik Deutschland über die Vertretung der Republik Österreich im Verfahren der Erteilung von Schengenvisa","Änderung der Vereinbarung zwischen dem Bundesministerium für Europa, Integration und Äußeres der Republik Österreich und dem Auswärtigen Amt der Bundesrepublik Deutschland über die Vertretung der Republik Österreich im Verfahren der Erteilung von Schengenvisa",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_53/BGBLA_2020_III_53.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_53/BGBLA_2020_III_53.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2015/59/A1/NOR40222891']
BGBl. III Nr. 52/2020,2020-04-24,Fri Apr 24 09:26:17 2020 CEST,Apr 24 2020 11:27:10,,,,,,[],Geltungsbereich der Änderung des Übereinkommens über den physischen Schutz von Kernmaterial,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Änderung des Übereinkommens über den physischen Schutz von Kernmaterial,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_52/BGBLA_2020_III_52.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_52/BGBLA_2020_III_52.pdfsig,[]
BGBl. III Nr. 51/2020,2020-04-24,Fri Apr 24 09:22:20 2020 CEST,Apr 24 2020 11:16:48,,,2020-04-25,2020-04-25,['2020-04-25'],[],Geltungsbereich des Gemeinsamen Übereinkommens über die Sicherheit der Behandlung abgebrannter Brennelemente und über die Sicherheit der Behandlung radioaktiver Abfälle,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Gemeinsamen Übereinkommens über die Sicherheit der Behandlung abgebrannter Brennelemente und über die Sicherheit der Behandlung radioaktiver Abfälle,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_51/BGBLA_2020_III_51.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_51/BGBLA_2020_III_51.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2001/169/P0/NOR40222892']
BGBl. III Nr. 50/2020,2020-04-24,Fri Apr 24 09:17:05 2020 CEST,Apr 24 2020 10:43:49,,,2020-04-25,2020-04-25,['2020-04-25'],[],Geltungsbereich des Übereinkommens über den physischen Schutz von Kernmaterial und Kernanlagen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über den physischen Schutz von Kernmaterial und Kernanlagen,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_50/BGBLA_2020_III_50.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_50/BGBLA_2020_III_50.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/1989/53/P0/NOR40222897']
BGBl. III Nr. 49/2020,2020-04-24,Fri Apr 24 09:13:28 2020 CEST,Apr 24 2020 10:39:01,,,2020-04-25,2020-04-25,['2020-04-25'],[],Geltungsbereich des Übereinkommens über Hilfeleistung bei nuklearen Unfällen oder strahlungsbedingten Notfällen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über Hilfeleistung bei nuklearen Unfällen oder strahlungsbedingten Notfällen,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_49/BGBLA_2020_III_49.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_49/BGBLA_2020_III_49.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/1990/87/P0/NOR40222890']
BGBl. III Nr. 48/2020,2020-04-24,Fri Apr 24 09:04:48 2020 CEST,Apr 24 2020 10:32:24,,,2020-04-25,2020-04-25,['2020-04-25'],[],Kundmachung von Änderungen der Ausführungsordnung zum Vertrag über die internationale Zusammenarbeit auf dem Gebiet des Patentwesens,Verordnung der Bundesministerin für EU und Verfassung betreffend die Kundmachung von Änderungen der Ausführungsordnung zum Vertrag über die internationale Zusammenarbeit auf dem Gebiet des Patentwesens,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_48/BGBLA_2020_III_48.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_48/BGBLA_2020_III_48.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/iii/2020/48/P0/NOR40222899', 'https://www.ris.bka.gv.at/eli/bgbl/iii/2020/48/A1/NOR40222898']"
BGBl. III Nr. 47/2020,2020-04-24,Fri Apr 24 08:57:17 2020 CEST,Apr 24 2020 10:21:12,,,2020-04-25,2020-04-25,['2020-04-25'],[],Geltungsbereich des Übereinkommens über die frühzeitige Benachrichtigung bei nuklearen Unfällen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die frühzeitige Benachrichtigung bei nuklearen Unfällen,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_47/BGBLA_2020_III_47.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_47/BGBLA_2020_III_47.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/1988/186/P0/NOR40222889']
BGBl. II Nr. 179/2020,2020-04-24,Fri Apr 24 19:06:04 2020 CEST,Apr 24 2020 20:05:51,,,2020-04-25,2020-04-25,['2020-04-25'],[],Änderung der KMU-Förderungsgesetz COVID-19-HaftungsrahmenV,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen zur Festlegung des Haftungsrahmens zur Bewältigung der Krisensituation aufgrund von COVID-19 für das KMU-Förderungsgesetz (KMU-Förderungsgesetz COVID-19-HaftungsrahmenV) geändert wird",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_179/BGBLA_2020_II_179.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_179/BGBLA_2020_II_179.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/123/P1/NOR40222895']
BGBl. II Nr. 178/2020,2020-04-24,Fri Apr 24 16:15:45 2020 CEST,Apr 24 2020 16:29:22,,,2020-04-25,2020-04-25,['2020-04-25'],[],"Änderung der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik","Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik geändert werden",BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_178/BGBLA_2020_II_178.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_178/BGBLA_2020_II_178.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/84/P2/NOR40222893', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/91/P2/NOR40222894']"
BGBl. II Nr. 177/2020,2020-04-24,Fri Apr 24 09:34:22 2020 CEST,Apr 24 2020 10:13:55,,,2020-04-25,2020-04-25,['2020-04-25'],[],Vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen,Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen,BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_177/BGBLA_2020_II_177.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_177/BGBLA_2020_II_177.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/177/P0/NOR40222888', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/177/P1/NOR40222886', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/177/P2/NOR40222887']"
BGBl. II Nr. 176/2020,2020-04-23,Thu Apr 23 16:38:32 2020 CEST,Apr 23 2020 16:44:40,,,2020-04-24,2020-04-24,['2020-04-24'],['dem auf die Kundmachung folgenden Tag'],1. COVID-19 Fahrverbots-Aufhebung Verordnung,"1. Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie über die vorübergehende Aufhebung des Wochenend- und Feiertagsfahrverbots aufgrund von Maßnahmen zur Verhinderung der Verbreitung von COVID-19 (1. COVID-19 Fahrverbots-Aufhebung Verordnung)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_176/BGBLA_2020_II_176.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_176/BGBLA_2020_II_176.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/176/P0/NOR40222885', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/176/P1/NOR40222883', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/176/P2/NOR40222884']"
BGBl. II Nr. 175/2020,2020-04-23,Thu Apr 23 14:37:31 2020 CEST,Apr 23 2020 14:51:30,,,2020-04-24,2020-04-24,['2020-04-24'],['dem auf die Veröffentlichung im Bundesgesetzblatt folgenden Tag'],Änderung der Gebarungsrichtlinienverordnung ,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Gebarungsrichtlinienverordnung geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_175/BGBLA_2020_II_175.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_175/BGBLA_2020_II_175.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1979/523/P1/NOR40222879', 'https://www.ris.bka.gv.at/eli/bgbl/1979/523/P8/NOR40222880']"
BGBl. II Nr. 174/2020,2020-04-23,Thu Apr 23 12:30:28 2020 CEST,Apr 23 2020 12:31:02,,,2020-04-24,2020-05-21,"['2020-05-21', '2020-04-24']","['dem der Kundmachung im Bundesgesetzblatt folgenden Tag', 'dem 21.05.2020']",Änderung der Luftverkehrsregeln 2014 ,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie sowie der Bundesministerin für Landesverteidigung, mit der die Luftverkehrsregeln 2014 geändert werden","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_174/BGBLA_2020_II_174.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_174/BGBLA_2020_II_174.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P0/NOR40222858', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P3/NOR40222859', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P7/NOR40222860', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P7a/NOR40222876', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P14a/NOR40222861', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P16/NOR40222862', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P18/NOR40222863', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P21/NOR40222864', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P22/NOR40222865', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P24/NOR40222866', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P27a/NOR40222877', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P30/NOR40222867', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P31/NOR40222868', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P37/NOR40222869', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P38/NOR40222870', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P39/NOR40222871', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P40/NOR40222872', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/P51/NOR40222873', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/ANL2/NOR40222874', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/297/ANL4/NOR40222875']"
