Bgblnr,Ausgabedatum,Erstellungsdatum,Signaturdatum,Datum Nationalrat,Datum Bundesrat,Datum des Inkrafttretens,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF
BGBl. I Nr. 52/2020,2020-06-17,Wed Jun 17 16:27:28 2020 CEST,Jun 17 2020 19:18:15,2020-05-29,2020-06-04,['1. Juni 2020'],Änderung des Beamten-Kranken- und Unfallversicherungsgesetzes,"Bundesgesetz, mit dem das Beamten-Kranken- und  Unfallversicherungsgesetz geändert wird",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_52/BGBLA_2020_I_52.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_52/BGBLA_2020_I_52.pdfsig
BGBl. III Nr. 25/2020,2020-03-13,Fri Mar 13 10:27:10 2020 CET,Mar 13 2020 10:54:36,,,[],Geltungsbereich des Übereinkommens von Paris,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens von Paris,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_25/BGBLA_2020_III_25.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_25/BGBLA_2020_III_25.pdfsig
BGBl. III Nr. 148/2020,2020-09-14,Mon Sep 14 09:58:53 2020 CEST,Sep 14 2020 10:10:30,2020-05-29,2020-06-04,[],"Übereinkommen des Europarats über Geldwäsche sowie Ermittlung, Beschlagnahme und Einziehung von Erträgen aus Straftaten und über die Finanzierung des Terrorismus","Übereinkommen des Europarats über Geldwäsche sowie Ermittlung, Beschlagnahme und Einziehung von Erträgen aus Straftaten und über die Finanzierung des Terrorismus",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_148/BGBLA_2020_III_148.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_148/BGBLA_2020_III_148.pdfsig
BGBl. II Nr. 416/2020,2020-09-29,Tue Sep 29 15:23:07 2020 CEST,Sep 29 2020 16:08:44,,,[],Änderung der Verordnung betreffend die elektronische Einreichung von Anbringen im Zusammenhang mit steuerlichen Erleichterungen aufgrund des Coronavirus,Verordnung des Bundesministers für Finanzen mit der die Verordnung betreffend die elektronische Einreichung von Anbringen im Zusammenhang mit steuerlichen Erleichterungen aufgrund des Coronavirus geändert wird,BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_416/BGBLA_2020_II_416.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_416/BGBLA_2020_II_416.pdfsig
BGBl. II Nr. 110/2020,2020-03-20,Fri Mar 20 19:39:28 2020 CET,Mar 20 2020 19:42:18,,,[],Änderung der Verordnung betreffend vorläufige Maßnahmen zur Verhinderung der Verbreitung von COVID-19 ,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend vorläufige Maßnahmen zur Verhinderung der Verbreitung von COVID-19 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_110/BGBLA_2020_II_110.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_110/BGBLA_2020_II_110.pdfsig
BGBl. II Nr. 41/2020,2020-02-28,Fri Feb 28 07:31:38 2020 CET,Feb 28 2020 08:25:40,,,['1. Mai 2020'],Lehrberufsliste,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Lehrberufsliste erlassen wird (Lehrberufsliste)",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_41/BGBLA_2020_II_41.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_41/BGBLA_2020_II_41.pdfsig
BGBl. I Nr. 2/2020,2020-01-02,Thu Jan  2 16:29:23 2020 CET,Jan 02 2020 16:31:07,,,['Ablauf des 31. Dezember 2020'],Aufhebung des letzten Satzes des § 295 Abs. 4 der Bundesabgabenordnung durch den Verfassungsgerichtshof,Kundmachung der Bundeskanzlerin über die Aufhebung des letzten Satzes des § 295 Abs. 4 der Bundesabgabenordnung durch den Verfassungsgerichtshof,BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_2/BGBLA_2020_I_2.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_2/BGBLA_2020_I_2.pdfsig
BGBl. I Nr. 53/2020,2020-06-17,Wed Jun 17 16:42:34 2020 CEST,Jun 17 2020 19:26:45,2020-05-29,2020-06-04,['dem der Kundmachung folgenden Tag'],Änderung des Biozidproduktegesetzes,"Bundesgesetz, mit dem das  Biozidproduktegesetz  geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_53/BGBLA_2020_I_53.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_53/BGBLA_2020_I_53.pdfsig
BGBl. II Nr. 343/2020,2020-07-30,Thu Jul 30 09:41:48 2020 CEST,Jul 30 2020 10:47:08,,,['1. August 2020'],Interventionsverordnung 2020 – IntV 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie über Interventionen in Notfallexpositionssituationen und in bestehenden Expositionssituationen nach einem radiologischen Notfall oder aufgrund von kontaminierten Waren oder aufgrund von radioaktiven Altlasten (Interventionsverordnung 2020 – IntV 2020)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_343/BGBLA_2020_II_343.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_343/BGBLA_2020_II_343.pdfsig
BGBl. II Nr. 35/2020,2020-02-20,Thu Feb 20 15:03:46 2020 CET,Feb 20 2020 15:13:35,,,[],Übertragung von Aufgaben nach § 7 Abs. 1 Z 2 des Bundeshaushaltsgesetzes 2013,Verordnung des Bundesministers für Finanzen betreffend die Übertragung von Aufgaben nach § 7 Abs. 1 Z 2 des Bundeshaushaltsgesetzes 2013,BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_35/BGBLA_2020_II_35.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_35/BGBLA_2020_II_35.pdfsig
BGBl. II Nr. 2/2020,2020-01-02,Thu Jan  2 14:36:44 2020 CET,Jan 02 2020 14:37:15,,,[],Änderung der Pauschalvergütung für Zivildienstleistende,Verordnung des Bundesministers für Inneres über die Änderung der Pauschalvergütung für Zivildienstleistende,BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_2/BGBLA_2020_II_2.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_2/BGBLA_2020_II_2.pdfsig
BGBl. II Nr. 375/2020,2020-08-28,Fri Aug 28 14:34:07 2020 CEST,Aug 28 2020 14:37:30,,,['1. September 2020'],Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend betreffend Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_375/BGBLA_2020_II_375.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_375/BGBLA_2020_II_375.pdfsig
BGBl. III Nr. 155/2020,2020-10-07,Wed Oct  7 14:18:46 2020 CEST,Oct 07 2020 14:44:34,,,[],Geltungsbereich des Übereinkommens über nukleare Sicherheit,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über nukleare Sicherheit,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_155/BGBLA_2020_III_155.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_155/BGBLA_2020_III_155.pdfsig
BGBl. II Nr. 21/2020,2020-01-31,Fri Jan 31 13:51:13 2020 CET,Jan 31 2020 13:52:22,,,[],"Änderung der Verordnung betreffend die Absonderung Kranker, Krankheitsverdächtiger und Ansteckungsverdächtiger und die Bezeichnung von Häusern und Wohnungen","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung des Ministers des Innern im Einvernehmen mit dem Minister für Kultus und Unterricht vom 22. Februar 1915, betreffend die Absonderung Kranker, Krankheitsverdächtiger und Ansteckungsverdächtiger und die Bezeichnung von Häusern und Wohnungen geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_21/BGBLA_2020_II_21.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_21/BGBLA_2020_II_21.pdfsig
BGBl. III Nr. 28/2020,2020-03-13,Fri Mar 13 10:35:41 2020 CET,Mar 13 2020 11:38:58,,,[],Geltungsbereich des Übereinkommens des Europarats zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens des Europarats zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_28/BGBLA_2020_III_28.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_28/BGBLA_2020_III_28.pdfsig
BGBl. II Nr. 389/2020,2020-09-04,Fri Sep  4 14:49:21 2020 CEST,Sep 04 2020 14:51:26,,,['15. September 2020'],Änderung der Zivilluftfahrt-Personalverordnung 2006 (ZLPV 2006),"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zivilluftfahrt-Personalverordnung 2006 (ZLPV 2006) geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_389/BGBLA_2020_II_389.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_389/BGBLA_2020_II_389.pdfsig
BGBl. II Nr. 40/2020,2020-02-27,Thu Feb 27 15:16:31 2020 CET,Feb 27 2020 15:17:21,,,['Ablauf des Tages der Kundmachung'],Änderung der Niederlassungs- und Aufenthaltsgesetz-Durchführungsverordnung und der Asylgesetz-Durchführungsverordnung 2005,"Verordnung des Bundesministers für Inneres, mit der die Niederlassungs- und Aufenthaltsgesetz-Durchführungsverordnung und die Asylgesetz-Durchführungsverordnung 2005 geändert werden",BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_40/BGBLA_2020_II_40.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_40/BGBLA_2020_II_40.pdfsig
BGBl. II Nr. 399/2020,2020-09-14,Mon Sep 14 13:11:22 2020 CEST,Sep 14 2020 13:21:55,,,['Ablauf des Tages der Kundmachung'],Änderung der Staatsbürgerschaftsverordnung 1985,"Verordnung des Bundesministers für Inneres, mit der die Staatsbürgerschaftsverordnung 1985 geändert wird",BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_399/BGBLA_2020_II_399.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_399/BGBLA_2020_II_399.pdfsig
BGBl. II Nr. 70/2020,2020-02-28,Fri Feb 28 10:35:05 2020 CET,Feb 28 2020 12:03:09,,,['1. Mai 2020'],Sportadministrator/Sportadministratorin-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Sportadministrator/Sportadministratorin (Sportadministrator/Sportadministratorin-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_70/BGBLA_2020_II_70.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_70/BGBLA_2020_II_70.pdfsig
BGBl. I Nr. 72/2020,2020-07-24,Fri Jul 24 12:12:02 2020 CEST,Jul 24 2020 12:32:53,2020-07-08,2020-07-16,['dem der Kundmachung folgenden Tag'],Änderung des Arbeitsvertragsrechts-Anpassungsgesetzes,"Bundesgesetz, mit dem das Arbeitsvertragsrechts-Anpassungsgesetz geändert wird",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_72/BGBLA_2020_I_72.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_72/BGBLA_2020_I_72.pdfsig
BGBl. II Nr. 292/2020,2020-06-30,Tue Jun 30 21:29:40 2020 CEST,Jun 30 2020 21:46:38,,,['1. Juli 2020'],Übertragung von Aufgaben nach § 7 Abs. 1 Z 2 des Bundeshaushaltsgesetzes 2013,Verordnung des Bundesministers für Finanzen betreffend die Übertragung von Aufgaben nach § 7 Abs. 1 Z 2 des Bundeshaushaltsgesetzes 2013,BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_292/BGBLA_2020_II_292.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_292/BGBLA_2020_II_292.pdfsig
BGBl. II Nr. 358/2020,2020-08-09,Sun Aug  9 14:21:58 2020 CEST,Aug 09 2020 14:25:52,,,['Ablauf des 9. August 2020'],Änderung der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_358/BGBLA_2020_II_358.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_358/BGBLA_2020_II_358.pdfsig
BGBl. II Nr. 115/2020,2020-03-25,Wed Mar 25 17:05:12 2020 CET,Mar 25 2020 17:08:10,,,[],Errichtung einer Notarstelle in Innsbruck,Verordnung der Bundesministerin für Justiz über die Errichtung einer Notarstelle in Innsbruck,BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_115/BGBLA_2020_II_115.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_115/BGBLA_2020_II_115.pdfsig
BGBl. II Nr. 67/2020,2020-02-28,Fri Feb 28 10:14:17 2020 CET,Feb 28 2020 11:45:42,,,['1. Mai 2020'],Reisebüroassistent/Reisebüroassistentin-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Reisebüroassistent/Reisebüroassistentin (Reisebüroassistent/Reisebüroassistentin-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_67/BGBLA_2020_II_67.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_67/BGBLA_2020_II_67.pdfsig
BGBl. II Nr. 296/2020,2020-07-02,Thu Jul  2 14:43:02 2020 CEST,Jul 02 2020 14:57:08,,,['dem der Kundmachung folgenden Tag'],"Einrichtungen der Vereinten Nationen, denen Rechtshilfe zu leisten ist (IG-ZG-V)","Verordnung der Bundesministerin für Justiz über die Einrichtungen der Vereinten Nationen, denen Rechtshilfe zu leisten ist (IG-ZG-V)",BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_296/BGBLA_2020_II_296.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_296/BGBLA_2020_II_296.pdfsig
BGBl. I Nr. 24/2020,2020-04-04,Sat Apr  4 18:25:34 2020 CEST,Apr 04 2020 19:22:16,2020-04-03,2020-04-04,"['16. März 2020', 'Ablauf des Tages der Kundmachung des Bundesgesetzes BGBl. I Nr. 24/2020', '1. Jänner 2021', '22. März 2020', 'Ablauf des Tages der Kundmachung', 'Ablauf der Kundmachung', '1. April 2020', 'Ablauf des Tages der Kundmachung des genannten Bundesgesetzes', 'dem der Kundmachung folgenden Tag']",4. COVID-19-Gesetz,"Bundesgesetz, mit dem das Bundesgesetz betreffend  Begleitmaßnahmen zu COVID-19 im Verwaltungsverfahren, im  Verfahren der Verwaltungsgerichte sowie im Verfahren des  Verwaltungsgerichtshofes und des Verfassungsgerichtshofes,  das Verwaltungsgerichtshofgesetz 1985, das  Verfassungsgerichtshofgesetz 1953, das  Bundesgesetzblattgesetz, das Bundes-Verfassungsgesetz –  B-VG, das Parteiengesetz 2012, das KommAustria-Gesetz, das  Presseförderungsgesetz 2004, das  Publizistikförderungsgesetz 1984, das ORF-Gesetz, das  Volksbegehrengesetz 2018, das Staatsbürgerschaftsgesetz  1985, das Niederlassungs- und Aufenthaltsgesetz, das  Fremdenpolizeigesetz 2005, das Beamten-Dienstrechtsgesetz  1979, das Gehaltsgesetz 1956, das  Vertragsbedienstetengesetz 1948, das  Landeslehrer-Dienstrechtsgesetz, das Land- und  forstwirtschaftliche Landeslehrer-Dienstrechtsgesetz, das  Landesvertragslehrpersonengesetz 1966, das  Bundes-Gleichbehandlungsgesetz, das Kraftfahrgesetz 1967,  das Führerscheingesetz, die Straßenverkehrsordnung 1960,  das Schifffahrtsgesetz, das Seilbahngesetz 2003, das  Abfallwirtschaftsgesetz 2002, das  Gelegenheitsverkehrs-Gesetz 1996, das Ökostromgesetz  2012, das KWK-Gesetz, das  Künstler-Sozialversicherungsfondsgesetz, das Bundesgesetz  betreffend Begleitmaßnahmen zu COVID-19 in der Justiz, die  Insolvenzordnung, die Notariatsordnung, das  Gesellschaftsrechtliche COVID-19-Gesetz und die  Strafprozeßordnung 1975 geändert werden sowie ein 2.  Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in  der Justiz (2. COVID-19-Justiz-Begleitgesetz - 2.  COVID-19-JuBG), ein Bundesverfassungsgesetz betreffend  Begleitmaßnahmen zu COVID-19 in Angelegenheiten des  öffentlichen Auftragswesens (COVID-19 Begleitgesetz  Vergabe) und ein Bundesgesetz betreffend Begleitmaßnahmen  zu COVID-19 im Bereich des gewerblichen Rechtsschutzes  beschlossen werden (4. COVID-19-Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_24/BGBLA_2020_I_24.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_24/BGBLA_2020_I_24.pdfsig
BGBl. II Nr. 196/2020,2020-04-30,Thu Apr 30 20:24:48 2020 CEST,Apr 30 2020 20:30:51,,,[],"Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten, der Verordnung über die Einstellung des Schienenverkehrs zu Italien, der Schweiz und Liechtenstein aufgrund des Ausbruchs von SARS-CoV-2 und der Verordnung über die Einreise auf dem Luftweg nach Österreich ","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten, die Verordnung über die Einstellung des Schienenverkehrs zu Italien, der Schweiz und Liechtenstein aufgrund des Ausbruchs von SARS-CoV-2 und die Verordnung über die Einreise auf dem Luftweg nach Österreich geändert werden","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_196/BGBLA_2020_II_196.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_196/BGBLA_2020_II_196.pdfsig
BGBl. I Nr. 58/2020,2020-07-02,Thu Jul  2 17:55:27 2020 CEST,Jul 02 2020 18:55:05,2020-06-18,2020-06-24,"['28. Mai 2020', 'Ablauf des Tages der Kundmachung dieses Bundesgesetzes']","Änderung des 1. COVID-19-Justiz-Begleitgesetzes (1. COVID-19-JuBG), des 2. COVID-19-Justiz-Begleitgesetzes (2. COVID-19-JuBG), der Rechtsanwaltsordnung, des Disziplinarstatuts für Rechtsanwälte und Rechtsanwaltsanwärter und des Gesellschaftsrechtlichen COVID-19-Gesetzes","Bundesgesetz, mit dem das Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in der Justiz  (1. COVID-19-Justiz-Begleitgesetz – 1. COVID-19-JuBG),  das 2. Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in der Justiz  (2. COVID-19-Justiz-Begleitgesetz – 2. COVID-19-JuBG),  die Rechtsanwaltsordnung, das Disziplinarstatut für Rechtsanwälte und Rechtsanwaltsanwärter und das Gesellschaftsrechtliche COVID-19-Gesetz geändert werden",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_58/BGBLA_2020_I_58.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_58/BGBLA_2020_I_58.pdfsig
BGBl. II Nr. 425/2020,2020-10-01,Thu Oct  1 13:11:53 2020 CEST,Oct 01 2020 13:32:54,,,[],Post-Bezügeverordnung 2020,Verordnung des Vorstandsvorsitzenden der Österreichischen Post Aktiengesellschaft über die Anpassung der Bezüge und Zulagen für die gem. § 17 Abs. 1a des Poststrukturgesetzes (PTSG) der Österreichischen Post Aktiengesellschaft oder der GIS Gebühren Info Service GmbH oder einem dieser Gesetzesbestimmung unterliegenden Tochterunternehmen der Österreichischen Post Aktiengesellschaft zur Dienstleistung zugewiesenen Beamten (Post-Bezügeverordnung 2020),BKA (Bundeskanzleramt),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_425/BGBLA_2020_II_425.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_425/BGBLA_2020_II_425.pdfsig
BGBl. II Nr. 408/2020,2020-09-23,Wed Sep 23 08:52:02 2020 CEST,Sep 23 2020 09:15:03,,,"['1. Jänner 2022', '1. Jänner 2021', 'Ablauf des Tages der Kundmachung']",Änderung der Betriebsordnung für den nichtlinienmäßigen Personenverkehr ,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Betriebsordnung für den nichtlinienmäßigen Personenverkehr geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_408/BGBLA_2020_II_408.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_408/BGBLA_2020_II_408.pdfsig
BGBl. III Nr. 100/2020,2020-07-10,Fri Jul 10 10:09:20 2020 CEST,Jul 10 2020 10:58:39,,,[],Geltungsbereich des Waffenhandelsvertrags,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Waffenhandelsvertrags,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_100/BGBLA_2020_III_100.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_100/BGBLA_2020_III_100.pdfsig
BGBl. II Nr. 369/2020,2020-08-21,Fri Aug 21 10:31:41 2020 CEST,Aug 21 2020 10:35:36,,,[],Änderung der Dienstrechtsverfahrens- und Personalstellenverordnungen – BMF 2009 und 2020,"Verordnung des Bundesministers für Finanzen, mit der die Dienstrechtsverfahrens- und Personalstellenverordnungen – BMF 2009 und 2020 geändert werden",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_369/BGBLA_2020_II_369.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_369/BGBLA_2020_II_369.pdfsig
BGBl. I Nr. 104/2020,2020-09-25,Fri Sep 25 21:40:38 2020 CEST,Sep 25 2020 22:03:34,2020-09-23,2020-09-25,['dem der Kundmachung folgenden Tag'],"Änderung des Epidemiegesetzes 1950, des Tuberkulosegesetzes und des COVID-19-Maßnahmengesetzes","Bundesgesetz, mit dem das Epidemiegesetz 1950, das Tuberkulosegesetz und das COVID-19-Maßnahmengesetz geändert werden",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_104/BGBLA_2020_I_104.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_104/BGBLA_2020_I_104.pdfsig
BGBl. II Nr. 228/2020,2020-05-26,Tue May 26 15:00:35 2020 CEST,May 26 2020 15:04:47,,,[],Änderung der Verordnung über die Meldung der Dauer des Präsenz- oder Ausbildungsdienstes ,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Meldung der Dauer des Präsenz- oder Ausbildungsdienstes geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_228/BGBLA_2020_II_228.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_228/BGBLA_2020_II_228.pdfsig
