Bgblnr,Ausgabedatum,Signaturdatum,Kurztitel,Titel
BGBl. I Nr. 48/2020,2020-06-17,Jun 17 2020 18:05:12,19. COVID-19-Gesetz,"Bundesgesetz, mit dem das Einkommensteuergesetz 1988, das Umsatzsteuergesetz 1994 und das Schaumweinsteuergesetz 1995 geändert werden  (19. COVID-19-Gesetz)"
BGBl. II Nr. 230/2020,2020-05-27,May 27 2020 09:43:46,Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend betreffend Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz"
BGBl. II Nr. 236/2020,2020-05-28,May 28 2020 11:50:30,Errichtung einer weiteren Notarstelle in Wels,Verordnung der Bundesministerin für Justiz über die Errichtung einer weiteren Notarstelle in Wels
BGBl. I Nr. 57/2020,2020-07-02,Jul 02 2020 18:43:34,Änderung des KMU-Förderungsgesetzes und des Garantiegesetzes 1977,Bundesgesetz mit dem das KMU-Förderungsgesetz und das Garantiegesetz 1977 geändert werden
BGBl. II Nr. 291/2020,2020-06-30,Jun 30 2020 21:32:51,Übertragung von Aufgaben nach § 7 Abs. 1 Z 2 des Bundeshaushaltsgesetzes 2013,Verordnung des Bundesministers für Finanzen betreffend die Übertragung von Aufgaben nach § 7 Abs. 1 Z 2 des Bundeshaushaltsgesetzes 2013
BGBl. I Nr. 109/2020,2020-09-30,Sep 30 2020 16:13:11,Änderung des Familienlastenausgleichsgesetzes 1967,"Bundesgesetz, mit dem das Familienlastenausgleichsgesetz 1967 geändert wird"
BGBl. II Nr. 163/2020,2020-04-20,Apr 20 2020 18:08:12,Besondere Vorschriften für die Einbringung von Eingaben bei Gericht (1. COVID-19 Ziviljustiz-VO),"Verordnung der Bundesministerin für Justiz, mit der besondere Vorschriften für die Einbringung von Eingaben bei Gericht erlassen werden (1. COVID-19 Ziviljustiz-VO)"
BGBl. II Nr. 5/2020,2020-01-07,Jan 07 2020 10:55:09,Vermarktung von Obst und Gemüse,Verordnung der Bundesministerin für Nachhaltigkeit und Tourismus über die Vermarktung von Obst und Gemüse
BGBl. II Nr. 41/2020,2020-02-28,Feb 28 2020 08:25:40,Lehrberufsliste,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Lehrberufsliste erlassen wird (Lehrberufsliste)"
BGBl. III Nr. 94/2020,2020-07-06,Jul 06 2020 16:56:51,Protokoll zwischen der Republik Österreich und dem OPEC-Fonds für internationale Entwicklung zur Abänderung des Abkommens zwischen der Republik Österreich und dem OPEC-Fonds für internationale Entwicklung über den Amtssitz des Fonds,Protokoll zwischen der Republik Österreich und dem OPEC-Fonds für internationale Entwicklung zur Abänderung des Abkommens zwischen der Republik Österreich und dem OPEC-Fonds für internationale Entwicklung über den Amtssitz des Fonds
BGBl. II Nr. 342/2020,2020-07-29,Jul 29 2020 23:25:39,Änderung der COVID-19-Lockerungsverordnung - 9. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (9. COVID-19-LV-Novelle)"
BGBl. I Nr. 98/2020,2020-08-06,Aug 06 2020 10:56:49,Budgetbegleitgesetz 2020,"Bundesgesetz, mit dem das Ausländerbeschäftigungsgesetz, das Arbeitsmarktpolitik-Finanzierungsgesetz, das Insolvenz-Entgeltsicherungsgesetz, das Bauarbeiter-Schlechtwetterentschädigungsgesetz, das Bauarbeiter-Urlaubs- und Abfertigungsgesetz, das Familienlastenausgleichsgesetz 1967, das Beamten-Dienstrechtsgesetz 1979 und das Umweltförderungsgesetz geändert werden (Budgetbegleitgesetz 2020)"
BGBl. III Nr. 160/2020,2020-10-07,Oct 07 2020 15:24:23,Geltungsbereich des Übereinkommens über den Beförderungsvertrag im internationalen Straßengüterverkehr (CMR),Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über den Beförderungsvertrag im internationalen Straßengüterverkehr (CMR)
BGBl. II Nr. 257/2020,2020-06-09,Jun 09 2020 09:32:16,Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes
BGBl. II Nr. 235/2020,2020-05-28,May 28 2020 11:42:11,"Änderung der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik","Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik geändert werden"
BGBl. II Nr. 160/2020,2020-04-16,Apr 16 2020 14:56:34,Änderung der Zivilluftfahrzeug-Ambulanz- und Rettungsflugverordnung ZARV-1985,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zivilluftfahrzeug-Ambulanz- und Rettungsflugverordnung ZARV – 1985 geändert wird"
BGBl. I Nr. 61/2020,2020-07-07,Jul 07 2020 19:14:47,Änderung des Bundesgesetzes über das Inverkehrbringen von Mund-Nasen-Schnellmasken während der Corona COVID-19-Pandemie,Änderung des Bundesgesetzes über das Inverkehrbringen von Mund-Nasen-Schnellmasken während der Corona COVID-19-Pandemie
BGBl. II Nr. 37/2020,2020-02-26,Feb 26 2020 13:19:38,"Verzeichnis jener Goldmünzen, die die Kriterien der Steuerbefreiung gemäß § 6 Abs. 1 Z 8 lit. j Umsatzsteuergesetz 1994 im Kalenderjahr 2020 jedenfalls erfüllen","Verordnung des Bundesministers für Finanzen betreffend ein Verzeichnis jener Goldmünzen, die die Kriterien der Steuerbefreiung gemäß § 6 Abs. 1 Z 8 lit. j Umsatzsteuergesetz 1994 im Kalenderjahr 2020 jedenfalls erfüllen"
BGBl. III Nr. 103/2020,2020-07-15,Jul 15 2020 10:38:02,Abkommen über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits,Abkommen über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits
BGBl. II Nr. 432/2020,2020-10-08,Oct 08 2020 10:46:59,Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes
BGBl. I Nr. 102/2020,2020-09-16,Sep 16 2020 13:35:35,Änderung des Polizeilichen Staatsschutzgesetzes,"Bundesgesetz, mit dem das Polizeiliche Staatsschutzgesetz geändert wird"
BGBl. II Nr. 109/2020,2020-03-20,Mar 20 2020 19:30:40,Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten ,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird"
BGBl. I Nr. 112/2020,2020-10-09,Oct 09 2020 13:32:41,Änderung des Berufsausbildungsgesetzes,"Bundesgesetz, mit dem das Berufsausbildungsgesetz geändert wird"
BGBl. II Nr. 18/2020,2020-01-29,Jan 29 2020 13:37:26,"Entschließung des Bundespräsidenten, mit der die sachliche Leitung bestimmter, zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird","Entschließung des Bundespräsidenten, mit der die sachliche Leitung bestimmter, zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird"
BGBl. III Nr. 48/2020,2020-04-24,Apr 24 2020 10:32:24,Kundmachung von Änderungen der Ausführungsordnung zum Vertrag über die internationale Zusammenarbeit auf dem Gebiet des Patentwesens,Verordnung der Bundesministerin für EU und Verfassung betreffend die Kundmachung von Änderungen der Ausführungsordnung zum Vertrag über die internationale Zusammenarbeit auf dem Gebiet des Patentwesens
BGBl. II Nr. 153/2020,2020-04-13,Apr 13 2020 22:51:51,Bestellung eines weiteren Beauftragten gemäß Garantiegesetz 1977 und KMU-Förderungsgesetz (COVID-19-BeauftragtenV),Verordnung des Bundesministers für Finanzen zur Bestellung eines weiteren Beauftragten gemäß Garantiegesetz 1977 und KMU-Förderungsgesetz (COVID-19-BeauftragtenV)
BGBl. II Nr. 123/2020,2020-03-27,Mar 27 2020 15:21:41,KMU-Förderungsgesetz COVID-19-HaftungsrahmenV,Verordnung des Bundesministers für Finanzen zur Festlegung des Haftungsrahmens zur Bewältigung der Krisensituation aufgrund von COVID-19 für das KMU-Förderungsgesetz (KMU-Förderungsgesetz COVID-19-HaftungsrahmenV)
BGBl. II Nr. 380/2020,2020-09-02,Sep 02 2020 15:51:12,Änderung der Bekanntmachung betreffend die Lehrpläne für den freikirchlichen Religionsunterricht an Pflichtschulen sowie mittleren und höheren Schulen,"Bekanntmachung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Bekanntmachung betreffend die Lehrpläne für den freikirchlichen Religionsunterricht an Pflichtschulen sowie mittleren und höheren Schulen geändert wird"
BGBl. II Nr. 133/2020,2020-04-06,Apr 06 2020 15:22:54,Änderung der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein,"Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein geändert werden"
BGBl. I Nr. 64/2020,2020-07-07,Jul 07 2020 19:47:45,22. COVID-19-Gesetz,"Bundesgesetz, mit dem ein Bundesgesetz über die Errichtung eines Fonds für eine Überbrückungsfinanzierung für selbständige Künstlerinnen und Künstler erlassen wird und Bundesgesetz, mit dem das COVID-19-Förderungsprüfungsgesetz geändert wird  (22. COVID-19-Gesetz)"
BGBl. II Nr. 356/2020,2020-08-05,Aug 05 2020 15:11:36,BMSGPK-Grundausbildungsverordnung 2020,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Grundausbildung der Mitarbeiterinnen und Mitarbeiter des Ressorts (BMSGPK-Grundausbildungsverordnung 2020)"
BGBl. II Nr. 211/2020,2020-05-14,May 14 2020 16:11:55,Verschiebung der in § 2 Abs. 3 BBU-Errichtungsgesetz festgelegten Zeitpunkte,Verordnung des Bundesministers für Inneres über die Verschiebung der in § 2 Abs. 3 BBU-Errichtungsgesetz festgelegten Zeitpunkte
BGBl. III Nr. 144/2020,2020-09-11,Sep 11 2020 11:07:53,Geltungsbereich des Übereinkommens zur Erhaltung des immateriellen Kulturerbes,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens zur Erhaltung des immateriellen Kulturerbes
BGBl. III Nr. 69/2020,2020-05-18,May 18 2020 10:32:09,"Geltungsbereich der Multilateralen Vereinbarung M313 nach Abschnitt 1.5.1 des ADR über die Beförderung von explosiven Stoffen und Gegenständen mit Explosivstoff, die den Streitkräften gehören und zur Vernichtung vorgesehen sind","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Vereinbarung M313 nach Abschnitt 1.5.1 des ADR über die Beförderung von explosiven Stoffen und Gegenständen mit Explosivstoff, die den Streitkräften gehören und zur Vernichtung vorgesehen sind"
BGBl. III Nr. 129/2020,2020-08-28,Aug 28 2020 10:20:38,Geltungsbereich des Internationalen Übereinkommens zur Bekämpfung nuklearterroristischer Handlungen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Internationalen Übereinkommens zur Bekämpfung nuklearterroristischer Handlungen
BGBl. III Nr. 77/2020,2020-06-03,Jun 03 2020 14:52:56,Verlängerung und Anpassung des Abkommens zwischen der Regierung der Republik Österreich vertreten durch den Bundesminister für Finanzen und der Regierung der Sozialistischen Republik Vietnam vertreten durch das Ministerium für Planung und Investition über die finanzielle Kooperation,Verlängerung und Anpassung des Abkommens zwischen der Regierung der Republik Österreich vertreten durch den Bundesminister für Finanzen und der Regierung der Sozialistischen Republik Vietnam vertreten durch das Ministerium für Planung und Investition über die finanzielle Kooperation
BGBl. III Nr. 133/2020,2020-08-28,Aug 28 2020 11:04:29,Geltungsbereich des Übereinkommens der Vereinten Nationen gegen den unerlaubten Verkehr mit Suchtgiften und psychotropen Stoffen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens der Vereinten Nationen gegen den unerlaubten Verkehr mit Suchtgiften und psychotropen Stoffen
BGBl. III Nr. 41/2020,2020-04-08,Apr 08 2020 10:54:01,"Geltungsbereich des Zusatzprotokolls zur Verhütung, Bekämpfung und Bestrafung des Menschenhandels, insbesondere des Frauen- und Kinderhandels, zum Übereinkommen der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Zusatzprotokolls zur Verhütung, Bekämpfung und Bestrafung des Menschenhandels, insbesondere des Frauen- und Kinderhandels, zum Übereinkommen der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität"
BGBl. II Nr. 158/2020,2020-04-16,Apr 16 2020 06:46:20,Elektronische Übermittlung von Anbringen an die Finanzstrafbehörde im Zusammenhang mit Maßnahmen zur Verhinderung der Verbreitung des Coronavirus,Verordnung des Bundesministers für Finanzen betreffend die elektronische Übermittlung von Anbringen an die Finanzstrafbehörde im Zusammenhang mit Maßnahmen zur Verhinderung der Verbreitung des Coronavirus
BGBl. II Nr. 233/2020,2020-05-27,May 27 2020 21:16:58,Änderung der Verordnung über die Einreise auf dem Luftweg nach Österreich und der Verordnung über die Maßnahmen bei der Einreise aus Nachbarstaaten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise auf dem Luftweg nach Österreich und die Verordnung über die Maßnahmen bei der Einreise aus Nachbarstaaten geändert werden"
BGBl. III Nr. 64/2020,2020-05-18,May 18 2020 09:40:45,Geltungsbereich des Übereinkommens zur Befreiung ausländischer öffentlicher Urkunden von der Beglaubigung,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens zur Befreiung ausländischer öffentlicher Urkunden von der Beglaubigung
BGBl. I Nr. 67/2020,2020-07-21,Jul 21 2020 19:56:39,Änderung des Wirtschaftstreuhandberufsgesetzes 2017,"Bundesgesetz, mit dem das Wirtschaftstreuhandberufsgesetz 2017 geändert wird"
BGBl. II Nr. 307/2020,2020-07-07,Jul 07 2020 16:16:55,Frauenförderungsplan des Rechnungshofes 2020/2021,Kundmachung der Präsidentin des Rechnungshofes betreffend den Frauenförderungsplan des Rechnungshofes 2020/2021
BGBl. II Nr. 265/2020,2020-06-13,Jun 13 2020 21:58:11,1. COVID-19-Verordnung – Schifffahrt,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit welcher der Zeitpunkt des Ablaufs der Gültigkeit der im Schifffahrtsgesetz und in den aufgrund des Schifffahrtsgesetzes erlassenen Verordnungen geregelten Dokumente, Urkunden, Nachweise und dergleichen mit zeitlich begrenzter Gültigkeit verschoben wird (1. COVID-19-Verordnung – Schifffahrt)"
BGBl. III Nr. 2/2020,2020-01-20,Jan 20 2020 09:48:34,Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen,Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen
BGBl. I Nr. 3/2020,2020-01-02,Jan 02 2020 16:43:24,Aufhebung einer Wortfolge in § 420 Abs. 6 sowie des § 420 Abs. 7 des Allgemeinen Sozialversicherungsgesetzes durch den Verfassungsgerichtshof,Kundmachung der Bundeskanzlerin über die Aufhebung einer Wortfolge in § 420 Abs. 6 sowie des § 420 Abs. 7 des Allgemeinen Sozialversicherungsgesetzes durch den Verfassungsgerichtshof
BGBl. II Nr. 78/2020,2020-03-06,Mar 06 2020 08:21:29,Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes
BGBl. III Nr. 162/2020,2020-10-07,Oct 07 2020 15:43:25,Geltungsbereich der Änderung des Übereinkommens über den physischen Schutz von Kernmaterial,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Änderung des Übereinkommens über den physischen Schutz von Kernmaterial
BGBl. I Nr. 39/2020,2020-05-05,May 05 2020 19:36:09,Änderung des Zahlungsdienstegesetzes 2018 und Aufhebung des Pfandbriefstelle-Gesetzes,"Bundesgesetz, mit dem das Zahlungsdienstegesetz 2018 geändert wird und das Pfandbriefstelle-Gesetz aufgehoben wird"
BGBl. II Nr. 38/2020,2020-02-26,Feb 26 2020 14:28:16,Änderung der Verordnung betreffend die Durchführung der Übermittlung von Einkommensteuerdaten an die Sozialversicherungsanstalt der gewerblichen Wirtschaft ,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung betreffend die Durchführung der Übermittlung von Einkommensteuerdaten an die Sozialversicherungsanstalt der gewerblichen Wirtschaft geändert wird"
BGBl. II Nr. 25/2020,2020-02-10,Feb 10 2020 15:37:16,Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes
BGBl. III Nr. 152/2020,2020-09-30,Sep 30 2020 13:15:01,"Geltungsbereich des Protokolls gegen die unerlaubte Herstellung von Schusswaffen, dazugehörigen Teilen und Komponenten und Munition und gegen den unerlaubten Handel damit, in Ergänzung des Übereinkommens der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Protokolls gegen die unerlaubte Herstellung von Schusswaffen, dazugehörigen Teilen und Komponenten und Munition und gegen den unerlaubten Handel damit, in Ergänzung des Übereinkommens der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität"
BGBl. I Nr. 49/2020,2020-06-17,Jun 17 2020 18:25:14,20. COVID-19-Gesetz,"Bundesgesetz, mit dem ein Bundesgesetz über die Errichtung eines Non-Profit-Organisationen Unterstützungsfonds erlassen wird und Bundesgesetz, mit dem das COVID-19-Förderungsprüfungsgesetzes geändert wird  (20. COVID-19-Gesetz)"
BGBl. II Nr. 89/2020,2020-03-12,Mar 12 2020 17:27:05,Änderung der Verordnung über Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten geändert wird"
BGBl. I Nr. 23/2020,2020-04-04,Apr 04 2020 19:08:15,3. COVID-19-Gesetz,"Bundesgesetz, mit dem das Finanzmarktaufsichtsbehördengesetz, das Garantiegesetz 1977, das Wirtschaftliche Eigentümer Registergesetz – WiEReG, das Zivildienstgesetz 1986, das KMU-Förderungsgesetz, das Bundesgesetz über die Errichtung eines Härtefallfonds, das Arbeitsmarktpolitik-Finanzierungsgesetz, das Arbeitsvertragsrechts-Anpassungsgesetz, das Arbeitsverfassungsgesetz, das Ausländerbeschäftigungsgesetz, das Einkommensteuergesetz 1988, das Gebührengesetz 1957, das Finanzstrafgesetz, das Alkoholsteuergesetz, das Schulorganisationsgesetz, das Schulunterrichtsgesetz, das Schulunterrichtsgesetz für Berufstätige, Kollegs und Vorbereitungslehrgänge, das Schulzeitgesetz 1985, das Schulpflichtgesetz 1985, das Land- und forstwirtschaftliche Bundesschulgesetz, das Innovationsstiftung-Bildung-Gesetz, das Transparenzdatenbankgesetz 2012, das Telekommunikationsgesetz 2003, das ABBAG-Gesetz, das Familienlastenausgleichsgesetz 1967, das COVID-19-FondsG, die Bundesabgabenordnung, das Bundesgesetz über die personellen Maßnahmen aufgrund der Modernisierung der Steuer- und Zollverwaltung, das Bundesgesetz über die Schaffung eines Amtes für Betrugsbekämpfung, das Abgabenverwaltungsorganisationsgesetz 2010, Artikel 91 des Finanz-Organisationsreformgesetzes, das Finanzstrafzusammenarbeitsgesetz, das Sanitätergesetz, das Gesundheits- und Krankenpflegegesetz, das MTD-Gesetz, das Psychotherapiegesetz, das Ärztegesetz 1998, das Bundesgesetz über Krankenanstalten und Kuranstalten, das Medizinproduktegesetz, das Arzneimittelgesetz, das Allgemeine Sozialversicherungsgesetz, das Beamten-Kranken- und Unfallversicherungsgesetz, das Allgemeine Pensionsgesetz, das Freiwilligengesetz, das Epidemiegesetz 1950, das COVID-19-Maßnahmengesetz und das Postmarktgesetz geändert sowie ein Bundesgesetz, mit dem eine Ermächtigung zur Verfügung über Bundesvermögen erteilt wird, ein Bundesgesetz über hochschulrechtliche und studienförderungsrechtliche Sondervorschriften an Universitäten, Pädagogischen Hochschulen, Einrichtungen zur Durchführung von Fachhochschul-Studiengängen und Fachhochschulen aufgrund von COVID-19 (COVID-19-Hochschulgesetz – C-HG), ein Bundesgesetz über das Inverkehrbringen von Mund-Nasen-Schnellmasken während der Corona COVID-19-Pandemie und ein Bundesgesetz über die Errichtung eines COVID-19-Schulveranstaltungsausfall-Härtefonds (COVID-19-Schulstornofonds-Gesetz) erlassen werden  (3. COVID-19-Gesetz)"
BGBl. II Nr. 138/2020,2020-04-08,Apr 08 2020 12:40:35,"Änderung der Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden","Verordnung der Bundesministerin für Justiz, mit der die Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden, geändert wird"
BGBl. II Nr. 155/2020,2020-04-14,Apr 14 2020 09:21:36,Änderung der COVID-Kurzarbeit-Obergrenzen-VO,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend, mit der die Verordnung betreffend die finanzielle Obergrenze für Bedeckung von Beihilfen bei Kurzarbeit (COVID-Kurzarbeit-Obergrenzen-VO) geändert wird"
BGBl. I Nr. 81/2020,2020-07-24,Jul 24 2020 15:25:33,Grundbuchs-Novelle 2020 – GB-Nov 2020,"Bundesgesetz, mit dem das Allgemeine Grundbuchsgesetz 1955, das Grundbuchsumstellungsgesetz und das Wohnungseigentumsgesetz 2002 geändert werden  (Grundbuchs-Novelle 2020 – GB-Nov 2020)"
BGBl. II Nr. 396/2020,2020-09-11,Sep 11 2020 13:49:02,Anwendung von Abschnitten der COVID-19-Schulverordnung 2020/21 - 2. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über die Anwendung von Abschnitten der Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung zur Bewältigung der COVID-19 Folgen im Schulwesen für das Schuljahr 2020/21 (COVID-19-Schulverordnung 2020/21) – 2. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten"
BGBl. I Nr. 92/2020,2020-07-24,Jul 24 2020 19:07:37,Änderung des Futtermittelgesetzes 1999,"Bundesgesetz, mit dem das Futtermittelgesetz 1999 geändert wird"
BGBl. I Nr. 104/2020,2020-09-25,Sep 25 2020 22:03:34,"Änderung des Epidemiegesetzes 1950, des Tuberkulosegesetzes und des COVID-19-Maßnahmengesetzes","Bundesgesetz, mit dem das Epidemiegesetz 1950, das Tuberkulosegesetz und das COVID-19-Maßnahmengesetz geändert werden"
BGBl. II Nr. 260/2020,2020-06-09,Jun 09 2020 16:56:58,Entlassung von Wehrpflichtigen aus dem Aufschubpräsenzdienst,Allgemeine Bekanntmachung der Bundesministerin für Landesverteidigung betreffend die Entlassung von Wehrpflichtigen aus dem  Aufschubpräsenzdienst
BGBl. III Nr. 61/2020,2020-05-05,May 05 2020 12:52:46,Geltungsbereich der Multilateralen Vereinbarung M324 nach Abschnitt 1.5.1 ADR über Bescheinigungen über die Fahrzeugführerschulung gemäß Absatz 8.2.2.8.2 ADR und Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 ADR,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Vereinbarung M324 nach Abschnitt 1.5.1 ADR über Bescheinigungen über die Fahrzeugführerschulung gemäß Absatz 8.2.2.8.2 ADR und Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 ADR
BGBl. III Nr. 90/2020,2020-07-02,Jul 02 2020 10:32:57,Geltungsbereich des Internationalen Übereinkommens zum Schutz aller Personen vor dem Verschwindenlassen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Internationalen Übereinkommens zum Schutz aller Personen vor dem Verschwindenlassen
BGBl. II Nr. 96/2020,2020-03-15,Mar 15 2020 22:03:02,Vorläufige Maßnahmen zur Verhinderung der Verbreitung von COVID-19,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend vorläufige Maßnahmen zur Verhinderung der Verbreitung von COVID-19"
BGBl. II Nr. 180/2020,2020-04-27,Apr 27 2020 17:21:07,"Änderung der Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden","Verordnung der Bundesministerin für Justiz, mit der die Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden, geändert wird"
BGBl. III Nr. 157/2020,2020-10-07,Oct 07 2020 15:01:42,Geltungsbereich des Übereinkommens über die Übertragung von Beiträgen auf den Einheitlichen Abwicklungsfonds und über die gemeinsame Nutzung dieser Beiträge,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die Übertragung von Beiträgen auf den Einheitlichen Abwicklungsfonds und über die gemeinsame Nutzung dieser Beiträge
